Step,PathLength,Probability
4,26,1.4910395246468065e-05
4,26,7.882954863911396e-05
4,26,3.434279560866825e-05
4,26,4.460896938492495e-05
4,26,1.4177097119592589e-05
4,26,1.55214770188643e-05
4,26,1.4665962537509572e-05
4,26,3.0431872265332365e-05
4,26,4.522005115732119e-05
4,26,2.8476410593664425e-05
4,26,1.442152982855108e-05
4,26,3.07985213287701e-05
4,26,1.5032611600947312e-05
4,26,2.9943006847415377e-05
4,26,0.00018210236817407715
4,26,0.000441934337796955
4,26,1.4299313474071836e-05
4,26,1.442152982855108e-05
4,26,1.5277044309905804e-05
4,26,3.0920737683249354e-05
4,26,1.6376991500219025e-05
4,26,4.546448386627968e-05
4,26,3.0431872265332365e-05
4,26,1.4299313474071836e-05
4,26,1.613255879126053e-05
4,26,3.360949748179277e-05
4,26,1.271050086584163e-05
4,26,1.7354722336052995e-05
4,26,7.516305800473656e-05
4,26,2.8598626948143672e-05
4,26,1.3688231701675602e-05
4,26,1.9432400362200183e-05
4,26,1.588812608230204e-05
4,18,0.004572358253777574
4,26,1.5765909727822793e-05
4,26,9.031788596016311e-05
4,26,3.104295403772859e-05
4,26,1.759915504501149e-05
4,26,1.8210236817407718e-05
4,26,3.2509550291479556e-05
4,26,3.532052644450222e-05
4,26,1.3688231701675602e-05
4,26,1.7232505981573745e-05
4,26,0.0001092614209044463
4,26,3.2387333937000305e-05
4,26,1.5765909727822793e-05
4,26,1.4177097119592589e-05
4,26,8.07850103107819e-05
4,26,1.7476938690532242e-05
4,26,1.649920785469827e-05
4,26,4.375345490357023e-05
4,26,1.588812608230204e-05
4,26,1.5277044309905804e-05
4,26,4.6686647411072147e-05
4,26,1.5765909727822793e-05
4,26,1.71102896270945e-05
4,26,3.360949748179277e-05
4,26,1.4665962537509572e-05
4,26,1.6988073272615257e-05
4,26,3.116517039220785e-05
4,26,2.9087492366060657e-05
4,26,1.6743640563656763e-05
4,26,3.10429540377286e-05
4,26,3.165403581012483e-05
4,26,3.1409603101166335e-05
4,26,3.1531819455645586e-05
4,26,3.26317666459588e-05
4,26,1.3443798992717108e-05
4,26,2.7743112466788946e-05
4,26,1.5032611600947312e-05
4,26,0.00018674658964428853
4,26,5.903049921347603e-05
4,26,1.4299313474071836e-05
4,26,1.4665962537509572e-05
4,26,1.4665962537509572e-05
4,26,3.3853930190751264e-05
4,26,6.416358610160439e-05
4,26,4.717551282898913e-05
4,26,1.6376991500219025e-05
4,26,1.4543746183030327e-05
4,26,1.4054880765113342e-05
4,26,3.373171383627202e-05
4,26,1.4177097119592589e-05
4,26,7.418532716890259e-05
4,26,3.0187439556373874e-05
4,26,1.4177097119592589e-05
4,26,1.5277044309905804e-05
4,26,3.0920737683249354e-05
4,26,4.876432543721933e-05
4,26,1.686585691813601e-05
4,26,1.6254775145739778e-05
4,26,2.9087492366060657e-05
4,26,2.957635778397764e-05
4,26,0.00025628769534297976
4,26,1.5032611600947312e-05
4,26,5.939714827691378e-05
4,26,1.3810448056154848e-05
4,26,1.6376991500219025e-05
4,26,4.790881095586461e-05
4,26,1.649920785469827e-05
4,26,3.336506477283428e-05
4,26,3.3853930190751264e-05
4,26,1.539926066438505e-05
4,26,1.5765909727822793e-05
4,26,1.6621424209177516e-05
4,26,1.5032611600947312e-05
4,26,1.7232505981573745e-05
4,26,2.786532882126819e-05
4,26,1.5643693373343546e-05
4,26,4.4608969384924956e-05
4,26,1.6254775145739778e-05
4,26,1.6254775145739778e-05
4,26,3.409836289970976e-05
4,26,2.7987545175747436e-05
4,26,1.9432400362200183e-05
4,26,3.1898468519083324e-05
4,26,3.275398300043805e-05
4,26,1.6376991500219025e-05
4,26,3.324284841835503e-05
4,26,1.4054880765113342e-05
4,26,1.478817889198882e-05
4,26,4.6931080120030634e-05
4,26,4.888654179169858e-05
4,26,3.532052644450222e-05
4,26,1.539926066438505e-05
4,26,1.7232505981573745e-05
4,26,1.686585691813601e-05
4,26,1.4665962537509572e-05
4,26,4.717551282898913e-05
4,26,1.5643693373343546e-05
4,26,1.613255879126053e-05
4,26,1.442152982855108e-05
4,26,1.649920785469827e-05
4,26,1.4054880765113342e-05
4,26,1.686585691813601e-05
4,26,9.361772753110277e-05
4,26,1.613255879126053e-05
4,26,4.448675303044571e-05
4,26,6.13526099485817e-05
4,26,1.4665962537509572e-05
4,26,7.821846686671772e-05
4,26,1.6254775145739778e-05
4,26,1.5032611600947312e-05
4,26,4.8031027310343855e-05
4,26,1.6621424209177516e-05
4,26,1.6743640563656763e-05
4,26,3.165403581012483e-05
4,26,4.619778199315515e-05
4,26,1.4543746183030327e-05
4,26,6.538574964639685e-05
4,26,7.76073850943215e-05
4,26,1.5277044309905804e-05
4,26,6.23303407844157e-05
4,26,1.4665962537509572e-05
4,26,6.453023516504212e-05
4,26,3.1531819455645586e-05
4,26,1.857688588084546e-05
4,26,9.215113127735182e-05
4,26,3.324284841835503e-05
4,26,1.4665962537509572e-05
4,26,4.790881095586461e-05
4,26,1.4543746183030327e-05
4,26,1.442152982855108e-05
4,26,3.3853930190751264e-05
4,26,4.81532436648231e-05
4,26,1.6988073272615257e-05
4,26,1.6621424209177516e-05
4,26,1.588812608230204e-05
4,26,2.7743112466788946e-05
4,26,1.4177097119592589e-05
4,26,1.3688231701675602e-05
4,26,3.409836289970976e-05
4,26,1.6376991500219025e-05
4,26,1.7965804108449227e-05
4,18,0.009479467102473804
4,26,1.442152982855108e-05
4,26,3.434279560866825e-05
4,26,9.716200181100091e-05
4,26,1.7965804108449227e-05
4,26,1.442152982855108e-05
4,26,6.440801881056287e-05
4,26,1.5765909727822793e-05
4,26,1.6254775145739778e-05
4,26,1.4665962537509572e-05
4,26,6.220812442993645e-05
4,26,1.5032611600947312e-05
4,26,3.26317666459588e-05
4,26,1.7721371399490733e-05
4,26,3.0920737683249354e-05
4,26,3.165403581012483e-05
4,26,6.306363891129117e-05
4,26,1.4665962537509572e-05
4,26,1.759915504501149e-05
4,26,1.4665962537509572e-05
4,26,1.478817889198882e-05
4,26,1.686585691813601e-05
4,26,3.214290122804182e-05
4,26,3.030965591085312e-05
4,26,1.6254775145739778e-05
4,26,1.5032611600947312e-05
4,26,1.5765909727822793e-05
4,26,1.478817889198882e-05
4,26,7.797403415775923e-05
4,26,3.336506477283428e-05
4,26,1.4054880765113342e-05
4,26,8.164052479213662e-05
4,26,0.00013443798992717105
4,26,1.6254775145739778e-05
4,26,6.440801881056287e-05
4,26,1.5032611600947312e-05
4,26,1.4665962537509572e-05
4,26,1.5643693373343546e-05
4,26,1.4910395246468065e-05
4,26,1.442152982855108e-05
4,26,3.165403581012483e-05
4,26,1.686585691813601e-05
4,26,1.4177097119592589e-05
4,26,6.416358610160439e-05
4,26,1.3688231701675602e-05
4,26,2.945414142949839e-05
4,26,3.165403581012483e-05
4,26,1.6988073272615257e-05
4,26,1.7721371399490733e-05
4,26,1.5765909727822793e-05
4,26,1.4177097119592589e-05
4,26,6.70967786091063e-05
4,26,7.259651456067239e-05
4,26,1.4054880765113342e-05
4,26,1.71102896270945e-05
4,26,2.9576357783977642e-05
4,26,1.6621424209177516e-05
4,26,1.649920785469827e-05
4,26,1.6254775145739778e-05
4,26,1.3688231701675602e-05
4,26,3.018743955637387e-05
4,26,1.71102896270945e-05
4,26,7.577413977713279e-05
4,26,6.086374453066473e-05
4,26,1.5643693373343546e-05
4,26,1.7232505981573745e-05
4,26,1.234385180240389e-05
4,26,3.3487281127313526e-05
4,26,1.7476938690532242e-05
4,26,4.741994553794762e-05
4,26,3.226511758252106e-05
4,26,3.0554088619811616e-05
4,26,1.4665962537509572e-05
4,26,1.4299313474071836e-05
4,26,3.360949748179277e-05
4,26,1.5032611600947312e-05
4,26,1.759915504501149e-05
4,26,7.418532716890259e-05
4,26,1.649920785469827e-05
4,26,7.821846686671772e-05
4,26,3.165403581012483e-05
4,26,6.966332205317047e-06
4,26,1.4054880765113342e-05
4,26,1.3688231701675602e-05
4,26,1.6621424209177516e-05
4,26,3.275398300043805e-05
4,26,3.128738674668709e-05
4,26,4.888654179169858e-05
4,26,4.47311857394042e-05
4,26,4.473118573940419e-05
4,26,1.71102896270945e-05
4,26,1.649920785469827e-05
4,26,1.442152982855108e-05
4,26,1.3199366283758615e-05
4,26,1.4665962537509572e-05
4,26,1.759915504501149e-05
4,26,1.442152982855108e-05
4,26,6.68523459001478e-05
4,26,1.613255879126053e-05
4,26,1.442152982855108e-05
4,26,1.7721371399490733e-05
4,26,1.8210236817407718e-05
4,26,4.7053296474509884e-05
4,26,2.969857413845689e-05
4,26,1.71102896270945e-05
4,26,4.4975618448362694e-05
4,26,1.539926066438505e-05
4,26,1.4054880765113342e-05
4,26,4.5586700220758926e-05
4,26,2.9698574138456886e-05
4,26,3.1409603101166335e-05
4,26,1.71102896270945e-05
4,26,3.030965591085312e-05
4,26,9.276221304974804e-05
4,26,0.00015387039028937123
4,26,1.4177097119592589e-05
4,26,1.4665962537509572e-05
4,26,1.6254775145739778e-05
4,26,1.6621424209177516e-05
4,26,1.5765909727822793e-05
4,26,3.202068487356257e-05
4,26,1.71102896270945e-05
4,26,6.257477349337418e-05
4,26,1.4054880765113342e-05
4,26,1.6376991500219025e-05
4,26,3.324284841835503e-05
4,26,1.613255879126053e-05
4,26,1.6376991500219025e-05
4,26,4.0331396978151324e-05
4,26,1.3810448056154848e-05
4,26,3.312063206387579e-05
4,26,1.6376991500219025e-05
4,26,3.312063206387579e-05
4,26,1.3688231701675602e-05
4,26,3.0431872265332365e-05
4,26,1.55214770188643e-05
4,26,1.649920785469827e-05
4,26,2.9331925075019148e-05
4,26,1.5643693373343546e-05
4,26,4.717551282898913e-05
4,26,8.714026074370271e-05
4,26,4.8031027310343855e-05
4,26,3.2509550291479556e-05
4,26,3.2509550291479556e-05
4,26,1.4054880765113342e-05
4,26,1.5277044309905804e-05
4,26,3.312063206387579e-05
4,26,7.907398134807245e-05
4,26,6.453023516504212e-05
4,26,1.5643693373343546e-05
4,26,8.164052479213662e-05
4,26,1.6254775145739778e-05
4,26,3.275398300043805e-05
4,26,1.613255879126053e-05
4,26,1.6743640563656763e-05
4,26,0.00010461719943423495
4,26,1.686585691813601e-05
4,26,0.0002595875369139194
4,26,4.680886376555139e-05
4,26,1.3443798992717108e-05
4,26,3.1409603101166335e-05
4,26,1.3810448056154848e-05
4,26,0.00023428875153671538
4,26,4.766437824690612e-05
4,26,4.961983991857406e-05
4,26,7.504084165025731e-05
4,26,4.448675303044571e-05
4,26,0.00015203714497218256
4,26,3.532052644450222e-05
4,26,3.128738674668709e-05
4,26,1.3688231701675602e-05
4,26,1.5154827955426559e-05
4,26,1.5277044309905804e-05
4,26,2.896527601158141e-05
4,26,1.6743640563656763e-05
4,26,1.613255879126053e-05
4,26,1.686585691813601e-05
4,26,1.6743640563656763e-05
4,26,9.105118408703859e-05
4,26,1.5643693373343546e-05
4,26,1.3443798992717108e-05
4,26,1.588812608230204e-05
4,26,1.4665962537509572e-05
4,26,1.6621424209177516e-05
4,26,1.7721371399490733e-05
4,26,3.3487281127313526e-05
4,26,3.214290122804182e-05
4,26,0.00015570363560655993
4,26,1.6621424209177516e-05
4,26,6.734121131806479e-05
4,26,6.355250432920815e-06
4,26,1.613255879126053e-05
4,26,1.6010342436781284e-05
4,26,3.214290122804182e-05
4,26,1.5765909727822793e-05
4,26,1.3932664410634095e-05
4,26,1.3443798992717108e-05
4,26,1.6376991500219025e-05
4,26,3.275398300043805e-05
4,26,3.067630497429086e-05
4,26,0.0001079170410051746
4,26,2.2976674642098332e-05
4,26,1.4054880765113342e-05
4,26,1.5643693373343546e-05
4,26,1.5765909727822793e-05
4,26,1.649920785469827e-05
4,26,3.324284841835503e-05
4,26,1.588812608230204e-05
4,26,1.5277044309905804e-05
4,26,1.5277044309905804e-05
4,26,1.3932664410634095e-05
4,26,1.613255879126053e-05
4,26,1.5277044309905804e-05
4,26,0.0001717139780433412
4,26,5.9763797340351517e-05
4,26,3.2876199354917294e-05
4,26,1.5643693373343546e-05
4,26,6.404136974712513e-05
4,26,1.9432400362200183e-05
4,26,1.4665962537509572e-05
4,26,1.588812608230204e-05
4,26,2.8354194239185178e-05
4,26,1.5032611600947312e-05
4,26,3.067630497429086e-05
4,26,1.5643693373343546e-05
4,26,1.6988073272615257e-05
4,26,0.0001393266441063409
4,26,0.000501453702428348
4,26,1.588812608230204e-05
4,26,0.00017440273784188464
4,26,1.5154827955426559e-05
4,26,1.6743640563656763e-05
4,26,3.1409603101166335e-05
4,26,2.9820790492936133e-05
4,26,1.4299313474071836e-05
4,26,5.023092169097029e-05
4,26,1.4177097119592589e-05
4,26,7.271873091515164e-05
4,26,1.55214770188643e-05
4,26,3.128738674668709e-05
4,26,3.165403581012483e-05
4,26,1.539926066438505e-05
4,26,1.4177097119592589e-05
4,26,1.613255879126053e-05
4,26,1.3443798992717108e-05
4,26,3.275398300043805e-05
4,26,6.171925901201946e-05
4,26,0.0002022680666631528
4,26,1.7476938690532242e-05
4,26,1.5032611600947312e-05
4,26,3.3976146545230515e-05
4,26,1.5277044309905804e-05
4,26,3.214290122804182e-05
4,26,4.9008758146177825e-05
4,26,1.442152982855108e-05
4,26,1.6621424209177516e-05
4,26,9.117340044151784e-05
4,26,2.8720843302622916e-05
4,26,4.350902219461173e-05
4,26,1.3688231701675602e-05
4,26,1.5643693373343546e-05
4,26,0.00042787945703184167
4,26,2.9698574138456886e-05
4,26,3.2876199354917294e-05
4,26,1.55214770188643e-05
4,26,1.649920785469827e-05
4,26,3.0065223201894627e-05
4,26,6.355250432920816e-05
4,26,1.55214770188643e-05
4,26,1.4665962537509572e-05
4,26,1.6254775145739778e-05
4,26,3.214290122804182e-05
4,26,3.0187439556373874e-05
4,26,1.4543746183030327e-05
4,26,1.539926066438505e-05
4,26,1.5643693373343546e-05
4,26,1.3688231701675602e-05
4,26,1.6254775145739778e-05
4,26,6.68523459001478e-05
4,26,1.271050086584163e-05
4,26,7.809625051223847e-05
4,26,1.649920785469827e-05
4,26,3.0920737683249354e-05
4,26,1.5765909727822793e-05
4,26,3.0920737683249354e-05
4,26,1.6376991500219025e-05
4,26,1.71102896270945e-05
4,26,1.3321582638237863e-05
4,26,3.0309655910853118e-05
4,26,1.5277044309905804e-05
4,26,1.6376991500219025e-05
4,26,1.6254775145739778e-05
4,26,1.3199366283758615e-05
4,26,1.6010342436781284e-05
4,26,2.5909867149600246e-05
4,26,1.4665962537509572e-05
4,26,1.4177097119592589e-05
4,26,1.4299313474071836e-05
4,26,1.686585691813601e-05
4,26,3.2876199354917294e-05
4,26,1.4665962537509572e-05
4,26,3.128738674668709e-05
4,26,4.2897940422215496e-05
4,26,1.686585691813601e-05
4,26,1.4054880765113342e-05
4,26,1.6254775145739778e-05
4,26,1.5032611600947312e-05
4,26,1.5277044309905804e-05
4,26,3.128738674668709e-05
4,26,1.5154827955426559e-05
4,26,1.7354722336052995e-05
4,26,3.226511758252106e-05
4,26,1.4299313474071836e-05
4,26,1.5032611600947312e-05
4,26,1.478817889198882e-05
4,26,1.5277044309905804e-05
4,26,1.8210236817407718e-05
4,26,3.0554088619811616e-05
4,26,1.4543746183030327e-05
4,26,1.5643693373343546e-05
4,26,1.6254775145739778e-05
4,26,1.71102896270945e-05
4,26,1.5277044309905804e-05
4,26,1.5032611600947312e-05
4,26,1.3688231701675602e-05
4,26,1.55214770188643e-05
4,26,1.5277044309905804e-05
4,26,6.453023516504212e-05
4,26,1.4910395246468065e-05
4,26,1.4299313474071836e-05
4,26,1.6743640563656763e-05
4,26,1.5643693373343546e-05
4,26,2.9698574138456886e-05
4,26,1.5765909727822793e-05
4,26,9.483989107589523e-05
4,26,1.5643693373343546e-05
4,26,4.778659460138536e-05
4,26,3.10429540377286e-05
4,26,1.6743640563656763e-05
4,26,1.4054880765113342e-05
4,26,1.759915504501149e-05
4,26,1.3688231701675602e-05
4,26,3.226511758252106e-05
4,26,1.55214770188643e-05
4,26,3.3487281127313526e-05
4,26,9.251778034078955e-05
4,26,1.3688231701675602e-05
4,26,8.05405776018234e-05
4,26,1.7476938690532242e-05
4,26,1.5765909727822793e-05
4,26,1.4665962537509572e-05
4,26,1.6743640563656763e-05
4,26,4.778659460138536e-05
4,26,0.00013468242263612955
4,26,1.588812608230204e-05
4,26,3.067630497429086e-05
4,26,1.478817889198882e-05
4,26,1.6254775145739778e-05
4,26,1.442152982855108e-05
4,26,7.614078884057053e-05
4,26,1.55214770188643e-05
4,26,1.6621424209177516e-05
4,26,1.55214770188643e-05
4,26,3.0187439556373874e-05
4,26,3.299841570939654e-05
4,26,1.5154827955426559e-05
4,26,1.5643693373343546e-05
4,26,1.613255879126053e-05
4,26,4.851989272826084e-05
4,26,1.3932664410634095e-05
4,26,1.6743640563656763e-05
4,26,1.686585691813601e-05
4,26,3.1409603101166335e-05
4,26,1.4177097119592589e-05
4,26,1.271050086584163e-05
4,26,6.074152817618549e-05
4,26,3.0187439556373874e-05
4,26,1.5277044309905804e-05
4,26,1.7476938690532242e-05
4,26,2.7620896112309695e-05
4,26,3.214290122804182e-05
4,26,1.588812608230204e-05
4,26,3.202068487356257e-05
4,26,1.5032611600947312e-05
4,26,1.6254775145739778e-05
4,26,3.0920737683249354e-05
4,26,1.4665962537509572e-05
4,26,1.5765909727822793e-05
4,26,1.4054880765113342e-05
4,26,4.583113292971742e-05
4,26,3.26317666459588e-05
4,26,6.355250432920816e-05
4,26,2.6520948921996478e-05
4,26,1.55214770188643e-05
4,26,1.55214770188643e-05
4,26,1.686585691813601e-05
4,26,1.6743640563656763e-05
4,26,1.4299313474071836e-05
4,26,2.8720843302622916e-05
4,26,1.4665962537509572e-05
4,26,1.649920785469827e-05
4,26,1.5643693373343546e-05
4,26,4.668664741107214e-05
4,26,1.442152982855108e-05
4,26,4.717551282898913e-05
4,26,1.686585691813601e-05
4,26,1.4665962537509572e-05
4,26,1.649920785469827e-05
4,26,1.539926066438505e-05
4,26,6.514131693743836e-05
4,26,3.202068487356257e-05
4,26,8.139609208317812e-05
4,26,0.00013969329316977866
4,26,1.5643693373343546e-05
4,26,1.6743640563656763e-05
4,26,1.5643693373343546e-05
4,26,1.478817889198882e-05
4,26,1.6376991500219025e-05
4,26,1.6254775145739778e-05
4,26,3.018743955637387e-05
4,26,6.269698984785343e-05
4,26,4.900875814617782e-05
4,26,8.102944301974039e-05
4,26,1.5765909727822793e-05
4,26,1.5643693373343546e-05
4,26,3.030965591085312e-05
4,26,1.3443798992717108e-05
4,26,1.4054880765113342e-05
4,26,1.4665962537509572e-05
4,26,1.3688231701675602e-05
4,26,1.7354722336052995e-05
4,26,3.0554088619811616e-05
4,26,3.1531819455645586e-05
4,26,1.5643693373343546e-05
4,26,0.00011720548394559733
4,26,6.416358610160439e-05
4,26,1.4177097119592589e-05
4,26,0.0001366378843077975
4,26,8.787355887057818e-05
4,26,2.823197788470593e-05
4,26,1.55214770188643e-05
4,26,1.478817889198882e-05
4,26,0.00012074975822549547
4,26,3.2509550291479556e-05
4,26,1.7721371399490733e-05
4,26,1.3932664410634095e-05
4,26,4.717551282898913e-05
4,26,1.442152982855108e-05
4,26,1.4177097119592589e-05
4,26,4.827546001930235e-05
4,26,1.3443798992717108e-05
4,26,4.522005115732119e-05
4,26,3.2387333937000305e-05
4,26,6.171925901201946e-05
4,26,6.489688422847986e-05
4,26,6.636348048223083e-05
4,26,1.442152982855108e-05
4,26,4.680886376555139e-05
4,26,1.7354722336052995e-05
4,26,9.031788596016311e-05
4,26,3.07985213287701e-05
4,26,3.030965591085312e-05
4,26,1.4543746183030327e-05
4,26,3.312063206387579e-05
4,26,1.71102896270945e-05
4,26,1.539926066438505e-05
4,26,3.202068487356257e-05
4,26,1.686585691813601e-05
4,26,1.6254775145739778e-05
4,26,1.6743640563656763e-05
4,26,1.5765909727822793e-05
4,26,1.3443798992717108e-05
4,26,4.680886376555139e-05
4,26,1.3688231701675602e-05
4,26,1.5765909727822793e-05
4,26,1.649920785469827e-05
4,26,1.7721371399490733e-05
4,26,1.442152982855108e-05
4,26,6.355250432920815e-06
4,26,1.5277044309905804e-05
4,26,1.55214770188643e-05
4,26,3.165403581012483e-05
4,26,1.8210236817407718e-05
4,26,1.5765909727822793e-05
4,26,3.0187439556373874e-05
4,26,1.4177097119592589e-05
4,26,6.501910058295911e-05
4,26,4.570891657523817e-05
4,26,3.067630497429086e-05
4,26,9.581762191172921e-05
4,26,1.6254775145739778e-05
4,26,1.4665962537509572e-05
4,26,3.226511758252106e-05
4,26,6.0619311821706236e-05
4,26,3.07985213287701e-05
4,26,1.649920785469827e-05
4,26,1.4054880765113342e-05
4,26,1.6988073272615257e-05
4,26,3.1531819455645586e-05
4,26,1.442152982855108e-05
4,26,1.3321582638237863e-05
4,26,1.588812608230204e-05
4,26,1.5765909727822793e-05
4,26,1.7476938690532242e-05
4,26,0.00021681181284618313
4,26,1.55214770188643e-05
4,26,3.128738674668709e-05
4,26,1.55214770188643e-05
4,26,1.4665962537509572e-05
4,26,3.0065223201894627e-05
4,26,1.55214770188643e-05
4,26,3.128738674668709e-05
4,26,3.2509550291479556e-05
4,26,1.478817889198882e-05
4,26,1.5277044309905804e-05
4,26,1.4665962537509572e-05
4,26,1.4910395246468065e-05
4,26,4.5097834802841944e-05
4,26,3.116517039220785e-05
4,26,1.4299313474071836e-05
4,26,3.214290122804182e-05
4,26,3.532052644450222e-05
4,26,1.759915504501149e-05
4,26,3.275398300043805e-05
4,26,4.6686647411072147e-05
4,26,8.677361168026497e-05
4,26,7.638522154952903e-05
4,26,3.177625216460408e-05
4,26,3.0431872265332365e-05
4,26,3.0065223201894624e-05
4,26,1.3688231701675602e-05
4,26,1.5032611600947312e-05
4,26,1.4054880765113342e-05
4,26,1.6621424209177516e-05
4,26,1.6376991500219025e-05
4,26,4.81532436648231e-05
4,26,1.588812608230204e-05
4,26,1.3199366283758615e-05
4,26,3.0431872265332365e-05
4,26,1.3810448056154848e-05
4,26,1.5032611600947312e-05
4,26,2.9331925075019148e-05
4,26,1.4665962537509572e-05
4,26,1.478817889198882e-05
4,26,1.613255879126053e-05
4,26,0.00019860157602877542
4,26,3.1409603101166335e-05
4,26,1.4665962537509572e-05
4,26,4.827546001930235e-05
4,26,6.306363891129117e-05
4,26,1.7721371399490733e-05
4,26,0.0001395710768152994
4,26,3.336506477283428e-05
4,26,1.6376991500219025e-05
4,26,3.1898468519083324e-05
4,18,0.008927415829291055
4,26,1.4665962537509572e-05
4,26,1.7721371399490733e-05
4,26,1.613255879126053e-05
4,26,1.613255879126053e-05
4,26,1.588812608230204e-05
4,26,3.312063206387579e-05
4,26,1.649920785469827e-05
4,26,1.3443798992717108e-05
4,26,0.0002473659014659947
4,26,4.729772918346838e-05
4,26,3.0920737683249354e-05
4,26,2.9087492366060657e-05
4,26,1.613255879126053e-05
4,26,1.759915504501149e-05
4,26,1.649920785469827e-05
4,26,1.55214770188643e-05
4,26,1.5643693373343546e-05
4,26,4.766437824690612e-05
4,26,1.686585691813601e-05
4,26,4.6931080120030634e-05
4,26,7.785181780327998e-05
4,26,3.128738674668709e-05
4,26,1.55214770188643e-05
4,26,6.294142255681192e-05
4,26,1.4910395246468065e-05
4,26,1.4910395246468065e-05
4,26,4.644221470211365e-05
4,26,1.5032611600947312e-05
4,26,8.92179387698499e-05
4,26,1.588812608230204e-05
4,26,1.539926066438505e-05
4,26,3.1409603101166335e-05
4,26,1.613255879126053e-05
4,26,3.299841570939654e-05
4,26,9.251778034078955e-05
4,26,1.71102896270945e-05
4,26,1.5765909727822793e-05
4,26,1.4665962537509572e-05
4,26,1.4665962537509572e-05
4,26,4.6808863765551383e-05
4,26,3.07985213287701e-05
4,26,1.649920785469827e-05
4,26,4.937540720961556e-05
4,26,4.5953349284196664e-05
4,26,6.15970426575402e-05
4,26,3.067630497429086e-05
4,26,0.00037300431387066006
4,26,3.226511758252106e-05
4,26,4.717551282898913e-05
4,26,1.4177097119592589e-05
4,26,3.0431872265332365e-05
4,26,1.613255879126053e-05
4,26,1.686585691813601e-05
4,26,1.588812608230204e-05
4,26,1.9432400362200183e-05
4,26,1.5032611600947312e-05
4,26,3.0431872265332365e-05
4,26,4.558670022075892e-05
4,26,1.6743640563656763e-05
4,26,6.220812442993645e-05
4,26,6.061931182170624e-05
4,26,1.3321582638237863e-05
4,26,1.5765909727822793e-05
4,26,1.442152982855108e-05
4,26,0.0002689981962088214
4,26,9.422880930349899e-05
4,26,1.588812608230204e-05
4,26,1.3321582638237863e-05
4,26,3.1409603101166335e-05
4,26,3.214290122804182e-05
4,26,3.3487281127313526e-05
4,26,1.3688231701675602e-05
4,26,1.6621424209177516e-05
4,26,1.4665962537509572e-05
4,26,4.729772918346838e-05
4,26,3.470944467210599e-05
4,26,3.030965591085312e-05
4,26,1.4910395246468065e-05
4,26,1.3688231701675602e-05
4,26,1.478817889198882e-05
4,26,1.4665962537509572e-05
4,26,1.3199366283758615e-05
4,26,4.558670022075892e-05
4,26,0.0002025124993721113
4,26,2.7620896112309692e-05
4,26,6.220812442993645e-05
4,26,2.7865328821268193e-05
4,26,1.6254775145739778e-05
4,26,4.6564431056592896e-05
4,26,3.07985213287701e-05
4,26,2.884305965710216e-05
4,26,1.7354722336052995e-05
4,26,3.299841570939654e-05
4,26,3.2509550291479556e-05
4,26,4.7542161892426866e-05
4,26,3.0187439556373874e-05
4,26,1.4177097119592589e-05
4,26,1.4543746183030327e-05
4,26,9.23955639863103e-05
4,26,1.6010342436781284e-05
4,26,3.4465011963147496e-05
4,26,1.9432400362200183e-05
4,26,1.7965804108449227e-05
4,26,1.442152982855108e-05
4,26,1.4665962537509572e-05
4,26,3.202068487356257e-05
4,26,3.030965591085312e-05
4,26,3.2876199354917294e-05
4,26,1.71102896270945e-05
4,26,1.4054880765113342e-05
4,26,1.4665962537509572e-05
4,26,3.1898468519083324e-05
4,26,3.0920737683249354e-05
4,26,9.349551117662352e-05
4,26,3.0065223201894627e-05
4,26,0.00021497856752899445
4,26,1.4054880765113342e-05
4,26,1.5277044309905804e-05
4,26,1.71102896270945e-05
4,26,1.649920785469827e-05
4,26,1.3443798992717108e-05
4,26,1.539926066438505e-05
4,26,1.588812608230204e-05
4,26,1.4177097119592589e-05
4,26,5.560844128805713e-05
4,26,1.442152982855108e-05
4,26,3.532052644450222e-05
4,26,1.3688231701675602e-05
4,26,1.4177097119592589e-05
4,26,1.649920785469827e-05
4,26,1.4665962537509572e-05
4,26,7.601857248609129e-05
4,26,1.759915504501149e-05
4,26,6.330807162024966e-05
4,26,1.3688231701675602e-05
4,26,1.5032611600947312e-05
4,26,3.299841570939654e-05
4,26,1.5277044309905804e-05
4,26,4.9986488982011795e-05
4,26,3.116517039220785e-05
4,26,1.4177097119592589e-05
4,26,1.55214770188643e-05
4,26,1.71102896270945e-05
4,26,1.4665962537509572e-05
4,26,1.5765909727822793e-05
4,26,1.4543746183030327e-05
4,26,1.9432400362200183e-05
4,26,1.6010342436781284e-05
4,26,1.7476938690532242e-05
4,26,1.649920785469827e-05
4,26,1.5643693373343546e-05
4,26,1.6010342436781284e-05
4,26,1.3443798992717108e-05
4,26,1.5765909727822793e-05
4,26,1.5154827955426559e-05
4,26,1.7354722336052995e-05
4,26,1.55214770188643e-05
4,26,3.1409603101166335e-05
4,26,4.778659460138536e-05
4,26,7.992949582942717e-05
4,26,1.4054880765113342e-05
4,26,1.55214770188643e-05
4,26,1.649920785469827e-05
4,18,0.03656273347142926
4,26,0.00015411482299832973
4,26,1.6376991500219025e-05
4,26,3.2387333937000305e-05
4,26,7.748516873984224e-05
4,26,5.8663850150038296e-05
4,26,0.0001192831619717445
4,26,1.5765909727822793e-05
4,26,3.312063206387579e-05
4,26,3.1409603101166335e-05
4,26,2.896527601158141e-05
